# motion pattern log (read from RAM via SWD) n=870
t_ms,seg,slip,cmd_vx_body,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
4874,3,0,-26,-26,-92,257,-84,247,-132,-74,0,13,-103,1000,660,-535,-903,97,0,-61,-349,55,45,-76,-86,0,0,-17,44,28,-43
4904,3,0,-18,-18,-74,218,-92,205,31,-69,0,0,-221,1000,492,-469,-822,83,-20,-13,-299,9,88,0,-93,0,0,-18,39,29,-29
4934,3,0,-11,-11,-80,153,-80,143,-9,26,0,5,-155,1000,440,-271,-623,-21,-37,22,-182,-34,120,66,-96,0,0,-54,45,55,-37
4964,3,0,-4,-4,-82,106,-84,100,5,-15,0,-11,-62,1000,351,-84,-526,-51,-49,47,-152,-72,138,119,-94,0,0,-59,58,61,-43
4994,3,0,2,2,-67,65,-69,60,37,36,0,-11,-36,1000,265,13,-362,-55,-58,65,-44,-100,148,158,-88,0,0,-41,61,46,-43
5025,3,0,8,8,-54,26,-54,20,38,51,0,1,-12,1000,205,68,-182,-95,-62,68,31,-123,144,181,-79,0,0,-46,35,40,-23
5055,3,0,11,11,-21,-3,-28,-3,88,70,0,-4,-47,1000,47,76,-51,-52,-63,60,64,-135,137,189,-75,0,0,-45,33,37,-23
5085,3,0,13,13,-5,-15,-8,-12,92,67,0,-5,-102,1000,-52,38,-14,-53,-63,53,5,-142,131,192,-71,0,0,-45,33,36,-23
5115,3,0,13,13,12,-6,10,-9,43,49,0,3,105,1000,-17,-2,72,35,-62,54,-22,-140,128,190,-69,0,0,-43,35,36,-25
5145,3,0,11,11,12,-6,15,-11,-36,2,0,2,-6,1000,-45,-24,44,11,-60,57,-13,-130,129,181,-70,0,0,-40,36,34,-26
5175,3,0,9,9,29,-15,15,-13,63,-17,0,-8,-81,1000,-156,-39,55,41,-59,60,-30,-123,132,175,-72,0,0,-14,56,13,-48
5205,3,0,8,8,14,-17,9,-14,0,-31,0,-9,60,1000,-97,29,48,22,-58,69,-74,-115,135,172,-71,0,0,-34,39,32,-26
5235,3,0,7,7,4,-11,9,-13,-74,-11,0,1,124,1000,-14,28,57,3,-56,80,-60,-106,135,168,-67,0,0,-33,39,33,-24
5265,3,0,6,6,2,-7,4,-7,-25,-16,0,0,15,1000,-13,19,34,0,-55,83,18,-102,138,166,-69,0,0,-26,31,24,-19
5295,4,0,23,6,6,-5,2,-3,23,-12,0,3,7,1000,0,12,58,22,-57,75,81,-107,139,168,-74,0,0,-64,76,68,-57
5325,4,0,18,7,-17,-85,-2,-43,-103,-7,215,17,-92,1000,-50,225,232,-221,-160,58,202,-312,376,410,-273,0,0,-190,202,191,-185
5356,4,0,8,7,-7,-108,-14,-127,58,-15,-171,6,6,1000,-129,303,302,-195,-280,23,176,-551,649,685,-510,0,0,-208,222,208,-206
5386,4,0,1,7,-55,-244,-17,-198,-255,4,257,49,-343,1000,-234,558,545,-748,-400,-1,246,-786,927,961,-746,0,0,-222,226,220,-210
5416,4,0,-8,6,-37,-313,-35,-278,-40,-12,118,23,-241,1000,-439,778,719,-744,-521,-37,275,-1022,1204,1233,-989,0,0,-235,242,232,-230
5446,4,0,-20,3,-84,-409,-56,-357,-204,-27,286,19,-381,1000,-538,1091,789,-1081,-641,-79,278,-1255,1482,1499,-1235,0,0,-248,256,252,-235
5476,4,128,-35,0,-94,-519,-52,-421,315,4,-190,46,-656,1000,-687,1282,1066,-1400,-761,-140,454,-1488,1760,1756,-1492,0,0,-264,259,251,-255
5506,4,0,-51,-7,-100,-600,-52,-528,-157,132,154,85,-1019,1000,-838,1295,1242,-1752,-880,-197,431,-1712,2044,2008,-1754,0,0,-274,277,262,-272
5536,4,0,-62,-17,-60,-672,-90,-622,442,-107,-116,2,-468,1000,-1178,1660,1387,-1517,-1000,-244,220,-1926,2338,2255,-2021,0,0,-269,307,275,-287
5566,4,64,-70,-29,-33,-785,-70,-740,182,-30,124,82,162,1000,-1146,1814,2066,-1682,-1119,-272,189,-2129,2640,2502,-2289,0,0,-265,312,267,-298
5596,4,64,-81,-44,-52,-826,-72,-818,152,-31,-71,69,51,1000,-1200,1985,2084,-1785,-1239,-310,296,-2326,2946,2739,-2567,0,0,-266,318,266,-308
5626,4,64,-94,-64,14,-910,-44,-892,154,-30,-110,95,-361,1000,-1592,1859,2401,-1923,-1357,-349,294,-2506,3263,2960,-2858,0,0,-240,312,238,-314
5656,4,64,-103,-95,-90,-931,-65,-940,-311,-88,119,15,-194,1000,-1532,2343,1993,-2088,-1473,-379,80,-2650,3602,3151,-3171,0,0,-236,329,244,-316
5687,4,0,-104,-104,-81,-919,-72,-992,-164,-15,0,-17,111,1000,-1542,2435,1962,-1912,-1496,-381,12,-2671,3675,3185,-3239,0,0,-214,231,197,-232
5717,4,0,-100,-100,-61,-1013,-74,-1000,163,32,0,11,-570,1000,-1921,2326,2093,-2308,-1496,-369,-140,-2679,3669,3198,-3225,0,0,-201,236,200,-222
5747,4,0,-90,-90,-51,-1046,-97,-1000,211,-158,0,90,186,1000,-1685,2343,2550,-2356,-1497,-338,-265,-2700,3656,3231,-3192,0,0,-207,235,200,-226
5777,4,0,-80,-80,-80,-1054,-94,-1048,150,-95,0,49,277,1000,-1674,2572,2438,-2322,-1497,-307,-202,-2719,3640,3262,-3158,0,0,-236,216,226,-203
5807,4,0,-67,-67,-121,-1054,-60,-1071,-207,172,0,15,-145,1000,-1754,2626,2133,-2484,-1498,-268,-271,-2746,3622,3304,-3115,0,0,-251,213,253,-182
5837,4,0,-50,-50,-44,-1054,-74,-1132,407,94,0,6,217,1000,-1910,2543,2368,-2179,-1499,-216,-332,-2783,3596,3361,-3056,0,0,-217,249,228,-219
5867,4,0,-40,-40,63,-1144,-8,-1152,293,-38,0,23,711,1000,-2174,2625,3039,-1929,-1499,-179,-169,-2800,3583,3393,-3020,0,0,-228,230,223,-213
5897,4,0,-37,-37,47,-1177,25,-1167,94,-36,0,90,338,1000,-2115,2510,3183,-2242,-1499,-162,-50,-2805,3579,3405,-3007,0,0,-208,248,208,-231
5927,4,0,-32,-32,-23,-1200,21,-1203,-231,134,0,0,-192,1000,-2298,2816,2706,-2428,-1499,-142,-79,-2814,3573,3422,-2988,0,0,-219,239,215,-224
5957,4,0,-29,-29,-16,-1286,-29,-1253,7,-131,0,-1,461,1000,-2339,3153,3067,-2421,-1499,-133,-145,-2818,3569,3429,-2980,0,0,-221,227,220,-206
5988,4,0,-25,-25,-30,-1300,-15,-1301,-178,-73,0,9,326,1000,-2341,3154,3058,-2551,-1499,-118,-163,-2825,3564,3442,-2965,0,0,-221,229,226,-201
6018,4,0,-16,-16,-2,-1300,-10,-1317,171,47,0,-49,-238,1000,-2712,3067,2812,-2515,-1499,-88,-266,-2844,3548,3473,-2931,0,0,-210,242,219,-213
6048,4,0,-1,-1,-7,-1279,-5,-1343,98,-25,0,3,572,1000,-2372,3072,3053,-2426,-1499,-40,-385,-2873,3525,3520,-2878,0,0,-212,248,232,-208
6078,4,0,11,11,42,-1400,42,-1369,137,118,0,39,121,1000,-2728,3087,3480,-2665,-1499,6,-194,-2894,3508,3560,-2834,0,0,-207,232,209,-210
6108,4,0,19,18,48,-1293,40,-1367,-72,-34,0,-21,590,1000,-2559,3083,3203,-2200,-1499,36,-215,-2906,3499,3585,-2806,0,0,-225,240,235,-207
6138,4,0,21,21,80,-1459,47,-1375,78,-76,0,64,545,1000,-2739,3225,3921,-2576,-1499,50,-12,-2910,3496,3595,-2796,0,0,-202,232,203,-212
6168,4,0,17,17,3,-1457,36,-1401,-206,17,0,21,183,1000,-2672,3454,3575,-2747,-1499,36,128,-2903,3502,3582,-2810,0,0,-213,224,209,-206
6198,4,0,15,15,24,-1480,-5,-1439,213,-75,0,-11,228,1000,-2860,3520,3579,-2681,-1499,29,10,-2901,3503,3577,-2815,0,0,-197,234,197,-216
6228,4,0,20,20,-10,-1420,14,-1465,19,89,0,-20,-86,1000,-2776,3375,3225,-2747,-1499,43,-99,-2909,3496,3591,-2800,0,0,-217,229,219,-205
6258,4,0,30,29,22,-1540,18,-1532,216,135,0,-44,2,1000,-3155,3636,3521,-2841,-1499,69,-212,-2928,3481,3619,-2768,0,0,-208,215,219,-179
6288,4,0,44,43,8,-1507,13,-1484,66,0,0,-17,133,1000,-2984,3537,3488,-2863,-1499,112,-298,-2957,3457,3664,-2717,0,0,-226,207,241,-162
6319,4,0,56,56,108,-1559,22,-1461,520,-16,0,-62,349,1000,-3338,3646,3848,-2483,-1498,148,-64,-2979,3435,3699,-2674,0,0,-196,222,202,-196
6349,4,0,50,50,48,-1508,70,-1564,-337,-112,0,-84,651,1000,-3057,3791,3604,-2430,-1499,135,-85,-2968,3449,3684,-2695,0,0,-203,224,213,-192
6379,4,0,60,60,22,-1522,10,-1557,357,59,0,-37,540,1000,-2948,3737,3657,-2660,-1498,155,-111,-2989,3428,3710,-2661,0,0,-209,215,215,-185
6409,4,0,68,67,62,-1525,22,-1563,226,-107,0,-29,604,1000,-3034,3636,3782,-2568,-1498,174,-145,-3005,3414,3734,-2635,0,0,-221,205,235,-161
6439,4,0,70,70,18,-1866,103,-1587,-470,245,0,-149,-864,1000,-4100,4562,3912,-3357,-1498,183,220,-3009,3411,3741,-2627,0,0,-186,170,175,-156
6469,4,0,68,68,19,-1443,49,-1592,-246,-101,0,37,414,1000,-2646,3352,3627,-2701,-1498,172,-67,-3006,3413,3734,-2635,0,0,-214,222,227,-185
6499,4,0,77,77,58,-1551,14,-1619,235,-254,0,20,720,1000,-2929,3621,3998,-2695,-1497,191,-105,-3026,3396,3759,-2605,0,0,-212,189,217,-156
6529,4,0,82,81,-24,-1656,42,-1650,-324,18,0,114,-245,1000,-2904,3632,4084,-3523,-1497,195,59,-3035,3385,3768,-2591,0,0,-218,176,213,-150
6559,4,0,87,87,32,-1589,11,-1627,206,-66,0,-37,407,1000,-3117,3853,3820,-2779,-1497,194,-45,-3051,3372,3782,-2575,0,0,-202,201,212,-164
6589,4,0,90,89,28,-1617,59,-1608,-240,-4,0,-10,379,1000,-3104,3859,3943,-2907,-1497,196,-28,-3056,3367,3787,-2569,0,0,-213,185,216,-152
6619,4,132,90,90,143,-1463,70,-1630,348,3,960,82,431,1000,-2931,2988,4073,-2503,-1464,203,-107,-2994,3289,3714,-2502,0,0,-131,143,128,-123
6650,4,128,88,88,126,-1456,56,-1631,-115,-53,102,-36,243,1000,-3193,3238,3655,-2347,-1403,225,-187,-2866,3156,3571,-2385,0,0,-124,140,132,-110
6680,4,132,89,88,119,-1309,101,-1555,-144,-70,976,-5,1151,1000,-2616,3043,3578,-1942,-1339,256,-253,-2740,3011,3431,-2254,0,0,-123,143,137,-106
6710,4,132,87,87,107,-1257,102,-1559,-222,114,811,-7,589,1000,-2640,2801,3268,-2023,-1240,295,-301,-2536,2792,3204,-2059,0,0,-61,70,63,-47
6740,4,128,89,88,125,-1133,72,-1507,226,-226,317,-40,578,1000,-2522,2550,2943,-1661,-1130,342,-277,-2317,2540,2959,-1832,0,0,-65,75,71,-49
6770,4,128,85,85,112,-1142,114,-1441,-150,-8,182,-21,541,1000,-2473,2543,2968,-1768,-1024,383,-287,-2096,2310,2712,-1630,0,0,-43,59,50,-33
6800,4,132,79,80,145,-1073,143,-1357,-162,108,574,-22,617,1000,-2414,2325,2903,-1521,-921,426,-281,-1874,2090,2468,-1436,0,0,-25,60,31,-39
6830,4,128,75,75,130,-1009,126,-1289,-77,5,384,-3,659,1000,-2197,2178,2776,-1470,-824,472,-270,-1664,1882,2239,-1251,0,0,-23,55,33,-29
6860,4,128,69,70,182,-931,102,-1221,273,-205,216,52,257,1000,-2172,1632,2750,-1402,-732,513,-278,-1464,1688,2020,-1079,0,0,-11,66,21,-45
6890,4,0,60,60,128,-922,126,-1127,-144,-16,72,-6,635,1000,-2032,1986,2559,-1300,-645,549,-243,-1262,1515,1802,-930,0,0,-5,44,12,-23
6920,4,0,50,51,115,-896,135,-949,-205,89,-147,-11,382,1000,-1998,1926,2415,-1316,-563,576,-154,-1073,1353,1593,-794,0,0,3,41,4,-21
6950,4,128,44,44,55,-704,89,-842,-218,-209,395,65,513,1000,-1254,1471,2060,-1232,-485,600,-95,-899,1190,1399,-657,0,0,-24,42,25,-26
6981,4,0,37,37,101,-778,106,-778,52,126,-348,16,430,1000,-1625,1660,2218,-1140,-419,602,-8,-754,1049,1228,-547,0,0,5,34,-7,-24
7011,4,0,29,29,86,-747,96,-722,-21,43,-249,17,417,1000,-1529,1610,2107,-1131,-350,604,-24,-600,907,1047,-438,0,0,14,24,-15,-15
7041,4,0,20,21,88,-661,66,-630,-22,-66,-286,13,277,1000,-1400,1398,1878,-972,-287,600,37,-457,777,877,-341,0,0,20,38,-19,-29
7071,4,0,14,14,50,-585,68,-598,-151,-80,150,28,487,1000,-1077,1310,1690,-920,-228,598,-5,-325,654,721,-248,0,0,10,19,-11,-7
7101,4,0,7,7,71,-562,74,-539,2,84,-77,1,311,1000,-1175,1248,1590,-791,-174,594,58,-205,542,577,-164,0,0,27,19,-28,-1
7131,4,0,2,2,36,-498,51,-451,-64,2,-409,-1,537,1000,-888,1259,1424,-681,-126,580,131,-103,439,448,-91,0,0,36,16,-14,21
7161,4,0,-3,-2,46,-443,34,-423,24,-82,-168,-9,520,1000,-783,1167,1341,-492,-83,540,317,-19,338,327,-31,0,0,60,21,-33,15
7191,4,0,-7,-6,19,-349,37,-369,-151,74,213,-11,500,1000,-454,1095,1132,-301,-46,463,660,46,241,208,8,0,0,48,3,-29,23
7221,4,0,-9,-8,19,-310,-3,-301,61,-48,2,-2,373,1000,-355,991,1070,-238,-16,352,817,82,147,104,32,0,0,50,-17,-52,23
7251,4,0,-8,-8,-16,-247,-24,-236,-45,-102,0,6,151,1000,-156,867,817,-275,9,227,881,97,53,15,52,0,0,31,-52,-55,32
7281,4,0,-6,-6,-15,-197,-24,-189,31,-46,0,15,143,1000,-87,678,681,-240,29,102,712,98,-30,-58,66,0,0,33,-56,-64,20
7312,4,0,-3,-3,-30,-151,-16,-139,-24,38,0,-3,73,1000,-78,573,410,-231,45,8,465,98,-98,-112,81,0,0,25,-88,-60,48
7342,4,0,0,0,-26,-106,-19,-89,-11,31,0,2,128,1000,-38,394,284,-194,57,-45,223,98,-146,-146,98,0,0,24,-94,-56,54
7372,4,0,1,1,-19,-44,-15,-44,-10,26,0,6,114,1000,39,190,130,-97,64,-72,108,101,-172,-166,108,0,0,36,-69,-52,39
7402,4,0,2,2,-12,-14,-9,3,1,30,0,-4,80,1000,2,78,-3,-48,68,-76,-63,105,-184,-174,116,0,0,32,-57,-39,35
7432,4,0,2,2,-24,59,0,30,-200,26,0,22,235,1000,252,-113,-118,22,67,-61,-139,107,-177,-168,118,0,0,26,-48,-28,33
7462,4,0,1,1,5,34,5,30,-6,9,0,3,-21,1000,19,-140,-96,37,63,-41,-127,107,-163,-157,115,0,0,40,-25,-41,7
7492,4,0,1,1,12,26,2,26,60,-11,0,3,8,1000,26,-97,-24,78,62,-33,-1,107,-156,-152,113,0,0,30,-45,-36,26
7522,4,0,1,1,2,19,-1,17,20,-10,0,-2,13,1000,45,-21,-24,72,60,-42,76,101,-154,-149,106,0,0,27,-47,-36,25
7552,4,0,1,1,2,6,-1,9,12,-6,0,1,39,1000,21,-9,7,29,58,-49,14,95,-151,-146,101,0,0,28,-47,-37,25
7582,4,0,1,1,26,-23,0,3,236,0,0,-20,-312,1000,-252,-48,-22,-22,58,-44,-53,97,-150,-145,102,0,0,37,-45,-40,29
7612,4,0,1,1,-1,-1,0,3,-21,2,0,-5,32,1000,-13,19,-18,2,58,-36,-42,99,-148,-143,104,0,0,30,-48,-37,29
7643,4,0,1,1,-2,7,-1,3,-2,0,0,1,-42,1000,9,-29,-33,-8,58,-32,-12,100,-147,-142,105,0,0,30,-48,-37,29
7673,4,0,1,1,6,5,0,6,56,-1,0,-5,-14,1000,-28,-22,-17,32,57,-30,-16,98,-144,-139,104,0,0,31,-47,-38,28
7703,4,0,1,1,5,1,0,3,39,-4,0,-1,-13,1000,-22,-21,-2,11,57,-28,-19,99,-143,-138,104,0,0,32,-48,-38,29
7733,4,0,1,1,0,7,-1,3,13,-1,0,-1,-45,1000,-3,-31,-39,0,57,-25,-20,99,-142,-138,105,0,0,31,-48,-38,30
7763,5,0,7,1,11,19,0,8,80,0,83,12,-65,1000,4,-130,-13,17,103,-21,-39,188,-250,-245,194,0,0,175,-211,-198,174
7793,5,0,4,1,7,85,0,94,16,-16,-175,10,-67,1000,170,-241,-157,164,223,-14,79,419,-533,-526,427,0,0,189,-229,-216,188
7823,5,0,11,2,-6,149,10,138,-83,33,108,1,-65,1000,344,-301,-323,306,343,-37,225,640,-823,-813,652,0,0,194,-256,-238,198
7853,5,64,21,3,29,225,10,191,134,3,224,19,-68,1000,442,-601,-364,522,463,-70,268,858,-1117,-1100,877,0,0,197,-260,-246,195
7883,5,64,34,6,2,281,17,260,-100,3,127,-1,89,1000,620,-576,-571,639,583,-113,273,1069,-1418,-1388,1103,0,0,199,-272,-250,209
7913,5,64,42,10,12,347,14,348,-120,-19,-308,23,-42,1000,712,-874,-701,682,703,-146,170,1278,-1719,-1669,1336,0,0,208,-283,-258,220
7944,5,64,47,15,20,435,7,388,70,-68,260,24,-221,1000,801,-1163,-945,805,823,-161,108,1490,-2017,-1943,1576,0,0,214,-293,-266,227
7974,5,64,49,21,69,516,32,480,294,1,120,75,-213,1000,910,-1617,-913,968,943,-171,23,1701,-2316,-2214,1819,0,0,220,-288,-266,223
8004,5,64,50,27,71,595,32,538,-278,1,-226,93,-290,1000,1081,-1866,-1065,1071,1062,-188,41,1910,-2617,-2487,2060,0,0,223,-296,-271,227
8034,5,192,48,33,146,721,53,620,-35,33,-66,138,-918,1000,1067,-2593,-1216,1279,1182,-199,97,2120,-2916,-2759,2302,0,0,227,-294,-276,214
8064,5,193,46,38,146,841,32,710,168,-139,169,200,-1544,1000,1294,-3168,-1487,1234,1302,-209,165,2333,-3213,-3032,2543,0,0,232,-308,-286,217
8094,5,64,43,42,54,843,58,798,-66,103,-142,126,-177,1000,1666,-2496,-1616,1423,1422,-208,-94,2552,-3505,-3306,2783,0,0,243,-319,-291,243
8124,5,129,37,36,86,916,32,848,218,-31,0,206,-1665,1000,1512,-3318,-1892,1101,1501,-193,-116,2720,-3673,-3499,2922,0,0,191,-222,-229,166
8154,5,0,25,25,-87,748,6,850,-589,61,0,0,467,1000,1693,-1533,-1948,1213,1499,-155,-377,2757,-3632,-3511,2896,0,0,233,-249,-261,203
8184,5,0,13,13,-21,831,-76,826,242,-233,0,9,-206,1000,1544,-2054,-2110,1388,1499,-100,-286,2803,-3590,-3525,2878,0,0,220,-258,-251,212
8214,5,0,0,0,-6,857,-29,855,-93,-76,0,68,-5,1000,1733,-2246,-1939,1404,1499,-56,-277,2851,-3547,-3547,2851,0,0,217,-267,-251,220
8244,5,0,-3,-3,66,971,12,924,205,121,0,18,316,1000,1806,-2403,-1998,2089,1499,-50,42,2861,-3538,-3552,2845,0,0,214,-259,-260,197
8275,5,129,-4,-4,135,1108,-4,1006,260,-247,0,204,-2222,1000,1727,-3895,-2243,1594,1499,-65,393,2860,-3540,-3558,2838,0,0,202,-251,-269,166
8305,5,0,0,0,12,1010,36,1023,-720,40,0,47,-232,1000,1971,-2557,-2262,1835,1499,-105,120,2840,-3560,-3560,2840,0,0,203,-269,-259,199
8335,5,129,3,3,87,1122,1,1068,86,-148,0,187,-1754,1000,1935,-3688,-2346,1610,1499,-132,266,2824,-3573,-3559,2841,0,0,204,-251,-256,183
8365,5,0,5,5,-27,1082,41,1057,-225,218,0,23,512,1000,2270,-2470,-2480,2018,1499,-139,-210,2816,-3580,-3555,2845,0,0,221,-250,-266,188
8395,5,0,6,6,-73,1027,-34,1081,-53,61,0,-21,-115,1000,2058,-2257,-2707,1750,1499,-123,-126,2818,-3578,-3549,2851,0,0,204,-283,-251,225
8425,5,0,11,10,-43,1136,-58,1103,270,10,-133,-68,242,1000,2206,-2347,-2892,2260,1493,-118,-3,2797,-3576,-3525,2856,0,0,150,-229,-192,176
8455,5,128,14,13,-8,1022,-46,1130,260,-35,225,-37,-841,1000,1682,-2515,-2740,1796,1448,-113,-23,2703,-3475,-3409,2779,0,0,164,-230,-206,176
8485,5,132,11,11,-64,993,-22,1128,-362,79,567,54,-248,1000,2117,-2401,-2435,1528,1404,-100,-58,2630,-3361,-3309,2690,0,0,155,-230,-196,179
8515,5,0,13,12,48,1079,-29,1136,378,-153,63,58,-743,1000,1879,-2979,-2460,1894,1360,-98,38,2540,-3261,-3200,2611,0,0,151,-199,-186,149
8545,5,0,12,12,19,1143,23,1111,109,64,-305,51,-629,1000,2076,-3033,-2687,1962,1298,-101,-34,2423,-3115,-3056,2491,0,0,99,-133,-121,97
8575,5,0,11,11,-17,1000,7,1096,-315,212,-125,-18,-622,1000,1761,-2430,-2601,1748,1205,-108,-8,2248,-2895,-2843,2308,0,0,89,-136,-111,102
8606,5,0,8,8,32,938,-47,1015,108,-322,127,16,-452,1000,1612,-2454,-2220,1721,1116,-98,-51,2087,-2676,-2636,2133,0,0,100,-121,-113,93
8636,5,0,1,2,-44,972,9,989,-240,34,197,-48,682,1000,1993,-1954,-2404,1953,1028,-69,-227,1942,-2446,-2435,1954,0,0,78,-97,-86,75
8666,5,0,0,0,35,955,-19,967,327,124,-363,-53,421,1000,1694,-2124,-2222,2120,942,-51,-102,1788,-2235,-2234,1790,0,0,78,-87,-80,70
8696,5,0,0,0,-34,841,-52,936,4,-174,305,4,-614,1000,1561,-2062,-2207,1353,858,-42,8,1632,-2034,-2035,1630,0,0,63,-105,-74,84
8726,5,0,1,0,-13,841,-6,875,80,43,132,-13,-443,1000,1507,-2027,-2160,1491,780,-42,2,1479,-1853,-1848,1485,0,0,57,-86,-63,67
8756,5,0,2,1,12,788,7,830,61,108,-47,17,-392,1000,1435,-2009,-1860,1429,707,-48,89,1335,-1684,-1675,1346,0,0,57,-86,-69,61
8786,5,0,4,3,0,783,5,803,-15,143,20,-5,-294,1000,1434,-1885,-1912,1454,636,-59,81,1191,-1524,-1506,1213,0,0,44,-75,-54,53
8816,5,0,5,5,63,698,-39,749,413,-335,256,-24,-840,1000,929,-1917,-1740,1377,567,-72,111,1051,-1369,-1342,1083,0,0,60,-57,-64,36
8846,5,0,6,5,-22,735,5,711,-85,-82,-153,6,-210,1000,1449,-1731,-1801,1298,503,-86,80,925,-1221,-1194,956,0,0,26,-59,-29,44
8876,5,0,6,6,3,658,19,648,-70,62,-113,12,-255,1000,1223,-1643,-1566,1188,439,-94,43,799,-1073,-1044,832,0,0,32,-53,-34,37
8906,5,0,9,8,-3,659,12,622,101,158,-405,1,-413,1000,1182,-1644,-1652,1155,381,-98,41,680,-944,-902,728,0,0,22,-48,-23,34
8937,5,0,10,9,9,615,-16,632,87,-64,145,9,-467,1000,1079,-1587,-1496,1090,323,-106,100,564,-812,-765,618,0,0,13,-40,-18,22
8967,5,0,11,10,-1,550,-16,572,32,-159,136,19,-134,1000,1081,-1363,-1271,988,269,-120,60,456,-691,-640,515,0,0,15,-43,-16,29
8997,5,0,12,11,-17,544,4,502,-12,80,-428,6,-214,1000,1054,-1306,-1354,930,222,-125,23,360,-583,-526,425,0,0,5,-41,-10,24
9027,5,0,12,11,4,496,-10,501,0,-67,-23,5,-387,1000,868,-1278,-1229,867,174,-132,58,268,-472,-416,333,0,0,7,-32,-7,19
9057,5,0,12,11,-5,448,0,458,27,-56,85,7,-196,1000,834,-1117,-1106,776,131,-132,-17,186,-371,-315,251,0,0,-1,-26,1,15
9087,5,0,11,11,3,418,26,428,-49,149,129,2,-325,1000,712,-1083,-1058,721,90,-131,-8,111,-273,-221,171,0,0,-19,-22,1,4
9117,5,0,10,10,12,374,18,394,8,66,160,5,-284,1000,587,-1030,-946,633,54,-121,-136,46,-182,-134,101,0,0,-24,-11,14,-9
9147,5,0,10,10,2,334,14,335,-14,75,-12,9,-292,1000,521,-946,-888,494,21,-91,-229,-8,-98,-50,46,0,0,-41,12,36,-20
9177,5,0,10,10,15,278,2,284,83,-35,40,8,-324,1000,365,-853,-739,417,-4,-54,-238,-49,-26,20,5,0,0,-46,30,44,-28
9207,5,0,9,9,40,183,9,211,209,-24,0,48,53,1000,285,-707,-273,298,-26,-14,-287,-78,37,79,-29,0,0,-28,27,29,-19
9237,5,0,7,7,6,173,13,160,-30,-8,0,-4,-18,1000,201,-517,-506,254,-42,39,-396,-90,94,127,-52,0,0,-40,57,58,-27
9268,5,0,7,7,1,131,11,119,-47,27,0,1,-50,1000,184,-381,-367,184,-57,83,-211,-107,138,171,-68,0,0,-34,48,46,-19
9298,5,0,7,7,-1,89,1,78,-31,-18,0,5,1,1000,126,-283,-266,93,-67,116,-251,-118,170,203,-79,0,0,-40,51,47,-25
9328,5,0,8,7,-7,39,2,34,-59,1,0,9,35,1000,64,-153,-137,-17,-73,153,-243,-122,193,229,-81,0,0,-57,51,68,-9
9358,5,0,8,8,0,-3,0,-4,34,1,0,-2,-13,1000,-52,-26,-37,-42,-75,184,-149,-119,203,241,-75,0,0,-34,54,42,-18
9388,5,0,9,9,-4,-31,0,-20,0,9,0,3,6,1000,-45,69,66,-88,-74,197,-33,-116,202,245,-67,0,0,-31,53,42,-11
9418,5,0,9,9,2,-26,3,-21,30,15,0,2,30,1000,-47,55,79,-42,-72,200,-7,-112,198,240,-63,0,0,-32,51,40,-13
9448,5,0,9,9,-1,-22,5,-18,-26,13,0,0,59,1000,-19,74,72,-29,-69,200,15,-106,191,233,-57,0,0,-31,49,41,-11
9478,5,0,8,8,8,-20,7,-9,5,5,0,-1,101,1000,-25,70,104,29,-68,196,59,-102,190,228,-59,0,0,-30,51,40,-14
9508,5,0,8,8,3,-5,4,-4,0,0,0,-2,27,1000,4,39,45,31,-67,184,87,-103,185,222,-60,0,0,-35,48,39,-18
9538,5,0,7,7,5,-8,3,-1,10,-8,0,1,-15,1000,-14,16,48,9,-66,173,65,-102,182,215,-63,0,0,-32,50,42,-17
9568,5,0,7,7,-1,-3,0,0,-5,-3,0,-4,2,1000,-7,31,0,6,-66,166,24,-103,180,213,-65,0,0,-34,50,44,-17
9599,6,0,1043,18,5,-5,0,-2,27,2,20,-4,-83,1000,-57,-9,-7,-7,-53,166,-1,-110,125,210,-11,0,0,-52,-103,38,134
9629,6,64,1043,97,72,48,57,48,229,203,-35,-10,68,1000,-120,-251,38,319,33,168,-39,-159,-265,192,370,0,0,-70,-261,30,259
9659,6,64,1041,177,127,80,130,95,241,224,-42,-5,2,1000,-220,-492,81,498,122,174,-63,-207,-663,173,762,0,0,-78,-269,23,267
9689,6,64,1035,257,209,135,223,147,101,293,-235,0,-80,1000,-375,-874,113,770,211,190,-165,-251,-1058,155,1155,0,0,-73,-278,17,277
9719,6,64,1026,337,357,224,321,220,326,221,-14,-54,178,1000,-680,-1254,162,1503,301,222,-248,-287,-1450,138,1552,0,0,-59,-290,12,301
9749,6,64,1015,415,393,247,421,278,21,253,-294,-25,-66,1000,-694,-1489,241,1563,393,251,-90,-319,-1842,114,1947,0,0,-62,-304,0,300
9779,6,196,1008,492,544,424,505,341,604,330,670,-89,507,1000,-771,-1965,158,2587,485,263,-119,-350,-2237,82,2337,0,0,-57,-321,-8,321
9809,6,192,1002,567,630,461,547,388,-91,274,-569,-25,-175,1000,-942,-2559,287,2609,578,270,-18,-378,-2633,43,2723,0,0,-53,-342,-27,331
